NOME PROGRAMA;COD. DA AÇÃO;NOME DA AÇÃO;TIPO;OBJETIVO ESPECIFICO;REPONSÁVEL DA AÇÃO;NOME UO DA AÇÃO;tem_palavra_interesse
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;CIZINO QUEIROZ PEREIRA;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;PAULO MARIO MOURA PEREIRA DA SILVA;FUNDO DE DESENVOLVIMENTO DESPORTIVO DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;AMANDA CAVALHEIRO CANDIDO PACHECO;SECRETARIA DE ESTADO DE CULTURA, ESPORTE E LAZER;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ANNA PAULA MARTINS DOS SANTOS;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;MIGUEL CASTILHO JUNIOR;UNIVERSIDADE DO ESTADO DE MATO GROSSO - CARLOS ALBERTO REYES MALDONADO - UNEMAT ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;ANNA PAULA MARTINS DOS SANTOS;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MATO GROSSO;True
Efetividade da Legislação Penal;1519;Prevenção ao feminicídio;PROJETO;Fomentar a implantação da Rede Enfrentamento à violência doméstica e familiar contra a mulher;HELIO FREDOLINO FAUST;PROCURADORIA GERAL DA JUSTIÇA ;True
Desenvolve e inova MTPREV;1177;Automação dos produtos e serviços prestados pelo MTPrev;PROJETO;Realizar a automação dos serviços previdenciários, administrativos e financeiros.;PAOLA CORREIA SANCHES;MATO GROSSO PREVIDÊNCIA ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;EVELYN CRISTINA SAO PEDRO LARA;CASA CIVIL ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;EVELYN CRISTINA SAO PEDRO LARA;CASA CIVIL ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ESTADO DE MATO GROSSO;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;Bruna Thaisa Dias Penachioni;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;Bruna Thaisa Dias Penachioni;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;THAIS ELASBÃO FERREIRA;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
Apoio administrativo;2138;Manutenção de transporte aéreo;ATIVIDADE;Atender demandas de vôos das autoridades estaduais.;CICERO EDUARDO RODRIGUES GARCIA;GOVERNADORIA;True
Apoio administrativo;2138;Manutenção de transporte aéreo;ATIVIDADE;Atender demandas de vôos das autoridades estaduais.;CICERO EDUARDO RODRIGUES GARCIA;GOVERNADORIA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;FLAVIO VICENTINI;CONTROLADORIA GERAL DO ESTADO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;ROBERTA MARIA AMARAL DE CASTRO PINTO;CONTROLADORIA GERAL DO ESTADO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;ROBERTA MARIA AMARAL DE CASTRO PINTO;CONTROLADORIA GERAL DO ESTADO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;MARCIANNE CRISTINNE QUIXABEIRA DOS SANTOS ROSA;INSTITUTO DE TERRAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;LAURA APARECIDA DE ALMEIDA;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;FELIPE DOUGLAS MACHADO DA CUNHA;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;FELIPE DOUGLAS MACHADO DA CUNHA;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;FELIPE DOUGLAS MACHADO DA CUNHA;DEFENSORIA PÚBLICA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;RONISSANDRA CONDE DE MORAES;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;RONISSANDRA CONDE DE MORAES;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ADRIANO DE SOUZA MORAIS;SECRETARIA DE ESTADO DE COMUNICAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ADRIANO DE SOUZA MORAIS;SECRETARIA DE ESTADO DE COMUNICAÇÃO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;ADRIANO DE SOUZA MORAIS;SECRETARIA DE ESTADO DE COMUNICAÇÃO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;SIRLENE GARCIA DE PAULA;SECRETARIA DE ESTADO DE AGRICULTURA FAMILIAR;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;SIRLENE GARCIA DE PAULA;SECRETARIA DE ESTADO DE AGRICULTURA FAMILIAR;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;SIRLENE GARCIA DE PAULA;SECRETARIA DE ESTADO DE AGRICULTURA FAMILIAR;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;CESAR FERNANDO BERRIEL VIDOTTO;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;CESAR FERNANDO BERRIEL VIDOTTO;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;CESAR FERNANDO BERRIEL VIDOTTO;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;CESAR FERNANDO BERRIEL VIDOTTO;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2259;Manutenção dos Benefícios adquiridos do Empregado Público				;ATIVIDADE;Manter as diretrizes convencionadas em acordo coletivo, referente aos funcionários do MTI.;SILVIA MARCIA FERNANDES BATISTA;EMPRESA MATO-GROSSENSE DE TECNOLOGIA DE INFORMAÇÃO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;VALDINEI PINHEIRO DA SILVA;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;ALAN RESENDE PORTO;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;ALAN RESENDE PORTO;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2284;Manutenção do Conselho Estadual de Educação - CEE;ATIVIDADE;Apoiar logisticamente o Conselho Estadual de Educação - CEE.;GERALDO LUIS COSTA;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;2284;Manutenção do Conselho Estadual de Educação - CEE;ATIVIDADE;Apoiar logisticamente o Conselho Estadual de Educação - CEE.;GERALDO LUIS COSTA;SECRETARIA DE ESTADO DE EDUCAÇÃO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;ELMA SILVA ROSALIS DE CAMPOS;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;FERNANDO WIECZORECK DE DAVID;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;FERNANDO WIECZORECK DE DAVID;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;FERNANDO WIECZORECK DE DAVID;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;LIDIANI CARLA ZERWES;INSTITUTO DE DEFESA AGROPECUÁRIA DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MONADIA ESCOBAR ALENCAR;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MONADIA ESCOBAR ALENCAR;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MONADIA ESCOBAR ALENCAR;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MONADIA ESCOBAR ALENCAR;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;WALMIR AKIHIRO ORIBE;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;WALMIR AKIHIRO ORIBE;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;ALECY PEREIRA ALVES;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;ALECY PEREIRA ALVES;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;EDMILSON DE SOUSA FERREIRA;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;EDMILSON DE SOUSA FERREIRA;DEPARTAMENTO ESTADUAL DE TRÂNSITO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;PAULO MARIO MOURA PEREIRA DA SILVA;FUNDO DE DESENVOLVIMENTO DESPORTIVO DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;MELIANE MARCELLE PEREIRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;MELIANE MARCELLE PEREIRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;FERNANDA MOREIRA DA SILVA;SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGÍSTICA;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;LUIZ FERNANDO CALDART;COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO-SANEMAT ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;LUIZ FERNANDO CALDART;COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO-SANEMAT ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;FABIANA PEREIRA VILACIAN;SECRETARIA DE ESTADO DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ANNA PAULA MARTINS DOS SANTOS;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MATO GROSSO;True
Controle para assegurar resultados;1163;Racionalização dos processamentos correcionais;PROJETO;Reduzir o tempo de duração dos processos administrativos para até 2 anos;RENAN ZATTAR FERREIRA DA SILVA;CONTROLADORIA GERAL DO ESTADO;True
Tolerância Zero;1415;Enfrentamento a violência contra a mulher no âmbito da PJC;PROJETO;Atender a mulher em situação de vulnerabilidade e vítima de violência;ANA PAULA DE FARIA CAMPOS;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Tolerância Zero;1415;Enfrentamento a violência contra a mulher no âmbito da PJC;PROJETO;Atender a mulher em situação de vulnerabilidade e vítima de violência;ANA PAULA DE FARIA CAMPOS;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Tolerância Zero;1415;Enfrentamento a violência contra a mulher no âmbito da PJC;PROJETO;Atender a mulher em situação de vulnerabilidade e vítima de violência;ANA PAULA DE FARIA CAMPOS;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;DAYANE DE MORAES VIANA;SECRETARIA DE ESTADO DO MEIO AMBIENTE ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MURILO SILVA CELESTINO SANTOS;GOVERNADORIA;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MURILO SILVA CELESTINO SANTOS;GOVERNADORIA;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;MARCELLY LAURA PEREIRA DA SILVA;CASA CIVIL ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ISABELLA AZEVEDO DE AMORIM;GOVERNADORIA;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;ESTADO DE MATO GROSSO;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;AROLDO DE LUNA CAVALCANTI;AGÊNCIA ESTADUAL DE REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;RICARDO DIAS FERREIRA;PROCURADORIA GERAL DA JUSTIÇA ;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ROSANGELA PAES DA CONCEICAO;MT PARTICIPAÇÕES E PROJETOS S.A. -  MT-PAR;True
